newsAgencyUrl,newsAgency,mbfcUrl,factualRating,history,type
dailykos,Daily Kos,https://mediabiasfactcheck.com/daily-kos/,2,"Founded in 2002 by Markos Moulitsas, Daily Kos is an outlet for Political Blogging. It functions as a discussion forum and group blog for a variety of netroots activists whose efforts are primarily directed toward influencing and strengthening progressive policies and candidates. In addition to being a blogging, news, and digital media platform, Daily Kos is a political organization that has raised money for Democratic candidates. Daily Kos is based in the United States.",Left
dailyrecord,Daily Record,https://mediabiasfactcheck.com/daily-record/,4,"Founded in 1900, the Daily Record is the local online newspaper for Morris County, NJ and the surrounding northern New Jersey region. It is part of the USA Today Network.",Center
dailysoundandfury,Daily Sound and Fury,https://mediabiasfactcheck.com/daily-sound-and-fury/,2,"Founded in 2017, the Daily Sound and Fury is a political oriented website that publishes news from a liberal perspective. According to their about page ""We are a group of editors and writers united in the belief that the current administration is ruining our great country. It is our goal to expose the lies, corruption, and incompetence of the Trump administration and his key supporters against their attempts to discount the truth as fake news."" The website lists the names of their writers, however the editor is unknown.",Left
dallasvoice,Dallas Voice,https://mediabiasfactcheck.com/dallas-voice/,4,"The Dallas Voice, founded in 1984, is a newspaper for the gay community in Dallas, Texas (USA). According to their about page, Leo Cusimano is the President and Tammye Nash the executive editor.",Left
deadstate,DeadState,https://mediabiasfactcheck.com/dead-state/,4,"Founded by Sky Palma in 2012, DeadState is a left leaning online news and opinion website. According to their about page ""Without resorting to clickbait and misinformation, DeadState highlights both the absurdity and triumphs of people, politics, current events, religion, and the overall human condition from an unapologetically secular progressive perspective."" Sky Palma is also the editor of Being Liberal, which we rate Left Biased and High for factual reporting as well.",Left
deadspin,Deadspin,https://mediabiasfactcheck.com/deadspin/,4,"Founded in 2005, Deadspin is primarily a sports news website, however they also have a sub site called The Concourse that does not solely focus on sports, which features articles on politics from a liberal perspective, music, food and culture. The current editor-in-chief is Megan Greenwell.",Left
deepsouthvoice,Deep South Voice,https://mediabiasfactcheck.com/deep-south-voice/,2,"Founded in 2011, Deep South Voice is a progressive liberal news and opinion blog focusing on Mississippi and national politics. The website lacks transparency as they do not provide an about page, disclose ownership or provide bios for authors. The primary author found on this website is William Pittman. The official Facebook page states ""Deep South Voice is a forward-thinking news journal with a mission to change the South by sharing fresh perspectives and ideas that are too often silenced.""",Left
democracychronicles,Democracy Chronicles,https://mediabiasfactcheck.com/democracy-chronicles/,3,"Launched in 2011, Democracy Chronicles is a news and opinion site mainly focused on global elections and is run by Founder and Editor-in-Chief Adrian Tawfik. According to their about page: Democracy Chronicles is a ""non-profit dedicated to the all-important effort to establish and strengthen democracy across the globe.""",Left
democracyguardian,Democracy Guardian,https://mediabiasfactcheck.com/democracy-guardian/,3,"Founded in 2017, Democracy Guardian is a news and opinion blog that presents news from a liberal perspective. According to their about page ""Americans have a responsibility to be the guardians of our democracy–not just during an election but every day – President Barack Obama"". The about page also lists authors who publish on the website.",Left
democracyjournal,Democracy Journal,https://mediabiasfactcheck.com/democracy-journal/,4,"Founded in 2006 by Kenneth Baer and Andrei Cherny, Democracy Journal is a quarterly journal of progressive and liberal politics and culture. According to their about page, ""we seek breakthrough thinking on the concepts and approaches that respond to the central transformations of our time: the breakdown of the ladder of upward mobility; the promise and problems of an information-based, globalized economy; new national security threats which cross old boundaries and defy old assumptions from jihadist terrorism and nuclear proliferation to climate change, pandemics, and poverty; and a society where people work and live in new and different ways."" The current editor is Michael Tomasky.",Left
democracynow,Democracy Now,https://mediabiasfactcheck.com/democracy-now/,4,"Founded in 1996, Democracy Now! is an hour-long American TV, radio, and internet news program hosted by Progressive journalists Amy Goodman and Juan Gonzalez. The show, which airs live each weekday at 08:00 ET, is broadcast on the internet and by nearly 1,400 radio and television stations worldwide. The program combines news reporting, interviews, investigative journalism, and political commentary. According to their about page, ""Democracy Now! is broadcast daily across the United States and Canada and in countries around the world. Our program is on Pacifica, NPR, community, college, and satellite radio stations; on PBS, public, community, and satellite TV; and viewed by millions of people online each day.""",Left
